"","date","date_day_num","team","conf","net","prev_net","sos","non_conf_sos","wins","losses","wins_non_conf","losses_non_conf","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss"
"24","03.05.2023",90,"Wyoming","Mountain West",171,171,62,176,8,21,4,7,1,7,1,7,2,6,4,1
"25","03.05.2023",90,"Vermont","America East",114,112,192,44,20,10,5,8,0,3,1,3,3,3,16,1
"26","03.05.2023",90,"Florida St.","ACC",219,222,71,132,9,22,2,9,2,8,0,9,1,3,6,2
"27","03.05.2023",90,"Grambling","SWAC",178,177,309,65,20,8,5,5,0,3,2,1,0,0,18,4
"28","03.05.2023",90,"Arizona","Pac-12",11,11,47,57,25,6,11,0,8,2,5,4,4,0,8,0
"29","03.05.2023",90,"Auburn","SEC",32,32,20,82,20,11,10,3,3,9,6,1,8,1,3,0
"30","03.05.2023",90,"UNI","MVC",216,216,178,313,13,18,3,6,0,2,0,6,3,8,10,2
"31","03.05.2023",90,"Wichita St.","AAC",108,114,97,202,16,14,7,5,0,6,2,3,7,3,7,2
"32","03.05.2023",90,"Iowa St.","Big 12",20,19,4,105,18,12,9,3,9,10,2,2,1,0,6,0
"33","03.05.2023",90,"Longwood","Big South",167,167,334,267,18,12,6,5,0,1,0,2,2,4,16,5
"34","03.05.2023",90,"Baylor","Big 12",12,12,3,47,22,9,11,2,11,9,4,0,1,0,6,0
"35","03.05.2023",90,"Boise St.","Mountain West",27,27,67,135,22,8,9,3,3,4,8,2,6,2,5,0
"36","03.05.2023",90,"Brown","Ivy League",180,179,166,238,14,13,7,6,0,3,0,4,4,5,10,1
"37","03.05.2023",90,"Oakland","Horizon",273,273,201,36,12,19,1,9,0,2,0,5,3,7,9,5
"38","03.05.2023",90,"UCF","AAC",72,77,95,204,17,13,9,3,1,4,4,4,5,5,7,0
"39","03.05.2023",90,"Michigan","Big Ten",54,53,21,143,17,14,6,5,3,11,5,2,5,0,4,1
"40","03.05.2023",90,"Wisconsin","Big Ten",78,78,13,71,17,13,8,2,6,7,5,5,1,1,5,0
"41","03.05.2023",90,"Marist","MAAC",299,299,351,362,10,19,4,5,0,1,0,1,0,5,10,12
"42","03.05.2023",90,"Butler","Big East",131,131,24,83,14,17,8,3,2,12,2,4,4,0,6,1
"43","03.05.2023",90,"Texas","Big 12",10,10,7,123,23,8,11,2,11,8,4,0,1,0,7,0
"44","03.05.2023",90,"Mississippi Val.","SWAC",358,358,175,14,5,27,1,13,0,4,0,5,0,3,5,15
"45","03.05.2023",90,"Montana St.","Big Sky",103,103,231,81,21,9,5,6,0,2,2,1,6,5,13,1
"46","03.05.2023",90,"Saint Louis","Atlantic 10",102,102,109,56,19,11,7,5,0,5,3,3,8,2,8,1
"47","03.05.2023",90,"San Jose St.","Mountain West",96,96,72,186,18,12,8,4,2,7,3,2,7,3,6,0
"48","03.05.2023",90,"UC Davis","Big West",144,144,234,194,16,13,5,5,0,1,0,5,3,6,13,1
"49","03.05.2023",90,"SIUE","OVC",220,221,349,232,16,14,6,4,0,1,1,1,2,2,13,10
"50","03.05.2023",90,"Tennessee St.","OVC",281,281,362,350,14,14,4,5,0,0,0,2,1,2,13,10
"51","03.05.2023",90,"Toledo","MAC",81,80,277,253,24,6,8,4,0,1,3,2,6,1,15,2
"52","03.05.2023",90,"Central Conn. St.","NEC",342,341,359,304,10,22,3,12,0,1,0,2,0,2,10,17
"53","03.05.2023",90,"Cleveland St.","Horizon",173,174,319,215,19,11,4,5,0,0,0,4,3,5,16,2
"54","03.05.2023",90,"Coastal Carolina","Sun Belt",294,293,246,285,8,20,3,6,0,1,0,3,3,8,5,8
"55","03.05.2023",90,"Colorado St.","Mountain West",110,109,59,93,13,17,7,5,1,10,2,2,4,4,6,1
"56","03.05.2023",90,"A&M-Corpus Christi","Southland",188,189,321,88,17,10,3,6,0,3,0,0,1,1,16,6
"57","03.05.2023",90,"UIC","MVC",285,285,212,346,11,20,7,3,0,3,0,6,0,7,11,4
"58","03.05.2023",90,"Virginia Tech","ACC",68,69,86,228,18,13,10,1,3,5,3,5,4,2,8,1
"59","03.05.2023",90,"Abilene Christian","WAC",203,204,119,156,9,16,4,5,0,4,0,4,4,7,5,1
"60","03.05.2023",90,"UT Arlington","WAC",257,256,121,134,8,20,2,8,0,3,3,4,2,10,3,3
"61","03.05.2023",90,"Vanderbilt","SEC",83,82,19,115,18,13,7,6,4,9,5,1,4,2,5,1
"62","03.05.2023",90,"Texas St.","Sun Belt",191,193,167,281,14,18,5,5,0,1,3,4,2,9,9,4
"63","03.05.2023",90,"Oregon St.","Pac-12",221,223,54,211,10,20,5,5,0,10,2,6,2,2,6,2
"64","03.05.2023",90,"Utah Tech","WAC",162,162,111,50,10,18,5,5,0,4,0,5,4,7,6,2
"65","03.05.2023",90,"N.C. Central","MEAC",186,185,247,52,13,11,3,7,0,3,0,0,2,6,11,2
"66","03.05.2023",90,"North Dakota St.","Summit League",215,214,151,20,13,16,1,9,0,4,0,3,2,3,11,6
"67","03.05.2023",90,"Eastern Wash.","Big Sky",130,126,263,169,21,10,5,7,0,1,1,4,7,3,13,2
"68","03.05.2023",90,"Alabama","SEC",2,2,9,5,26,5,10,3,9,5,7,0,7,0,3,0
"69","03.05.2023",90,"American","Patriot",265,261,357,358,17,15,8,3,0,0,0,2,5,0,12,13
"70","03.05.2023",90,"New Orleans","Southland",346,348,307,76,9,19,1,8,0,2,0,1,1,4,8,12
"71","03.05.2023",90,"Norfolk St.","MEAC",192,192,210,49,16,10,7,5,0,4,0,0,1,3,15,3
"72","03.05.2023",90,"Portland","WCC",164,165,87,137,12,19,6,7,0,7,1,5,3,6,8,1
"73","03.05.2023",90,"Fla. Atlantic","C-USA",15,15,156,298,26,3,8,1,2,1,3,2,8,0,13,0
"74","03.05.2023",90,"Fresno St.","Mountain West",146,146,73,188,10,19,4,7,0,7,3,4,3,7,4,1
"75","03.05.2023",90,"Georgia","SEC",153,154,75,341,16,15,10,3,1,7,3,4,2,4,10,0
"76","03.05.2023",90,"Georgia St.","Sun Belt",290,290,240,323,7,21,4,5,0,1,0,3,2,10,5,7
"77","03.05.2023",90,"App State","Sun Belt",197,196,208,271,13,16,4,6,0,0,1,5,2,8,10,3
"78","03.05.2023",90,"NIU","MAC",248,249,155,55,12,17,3,8,0,3,2,2,0,8,10,4
"79","03.05.2023",90,"West Virginia","Big 12",24,25,5,94,18,13,11,2,6,12,5,1,1,0,6,0
"80","03.05.2023",90,"Iona","MAAC",64,66,299,142,24,7,7,4,0,1,0,2,7,2,17,2
"81","03.05.2023",90,"Maryland","Big Ten",26,26,32,158,20,11,9,2,3,9,5,2,4,0,8,0
"82","03.05.2023",90,"Portland St.","Big Sky",256,257,204,95,10,19,4,7,0,2,0,3,4,9,6,5
"83","03.05.2023",90,"Providence","Big East",51,51,68,292,21,10,8,3,4,7,2,2,5,1,10,0
"84","03.05.2023",90,"Tulsa","AAC",323,322,98,255,5,24,4,7,0,4,0,8,1,8,4,4
"85","03.05.2023",90,"Rutgers","Big Ten",40,37,44,309,18,13,8,3,5,6,4,4,2,3,7,0
"86","03.05.2023",90,"Rice","C-USA",195,194,113,270,14,14,6,2,1,4,0,4,5,3,8,3
"87","03.05.2023",90,"Richmond","Atlantic 10",168,168,154,216,14,17,7,6,0,2,1,5,5,7,8,3
"88","03.05.2023",90,"Robert Morris","Horizon",247,248,304,213,14,17,3,6,0,1,0,2,3,7,11,7
"89","03.05.2023",90,"Southern Miss.","Sun Belt",87,86,173,208,22,7,8,2,1,0,1,4,7,3,13,0
"90","03.05.2023",90,"Troy","Sun Belt",136,135,146,154,17,13,5,5,0,2,0,5,6,5,11,1
"91","03.05.2023",90,"Southern Ill.","MVC",122,124,172,256,22,10,7,3,1,2,2,4,6,2,13,2
"92","03.05.2023",90,"St. John's (NY)","Big East",97,97,63,316,17,14,10,1,1,10,1,3,6,1,9,0
"93","03.05.2023",90,"UNLV","Mountain West",89,89,76,300,17,12,10,1,2,6,3,1,7,5,5,0
"94","03.05.2023",90,"Southern U.","SWAC",267,267,230,12,13,16,2,9,0,4,0,2,0,2,13,8
"95","03.05.2023",90,"Towson","CAA",133,137,265,279,21,11,8,5,0,2,1,2,5,3,15,4
"96","03.05.2023",90,"Campbell","Big South",232,232,331,273,14,18,3,7,0,1,0,0,5,9,9,8
"97","03.05.2023",90,"Lipscomb","ASUN",152,153,258,305,17,13,5,5,0,2,1,2,5,4,11,5
"98","03.05.2023",90,"New Mexico","Mountain West",50,50,80,218,20,10,12,0,3,4,3,2,9,3,5,1
"99","03.05.2023",90,"Syracuse","ACC",126,127,102,317,17,14,7,4,0,8,2,3,7,1,8,2
"100","03.05.2023",90,"Wake Forest","ACC",91,90,82,236,18,13,8,3,1,8,5,2,3,2,9,1
"101","03.05.2023",90,"Rider","MAAC",211,211,289,179,15,13,2,6,1,2,0,1,0,4,14,6
"102","03.05.2023",90,"Lehigh","Patriot",275,274,314,187,14,14,3,6,0,1,0,4,1,2,13,7
"103","03.05.2023",90,"Prairie View","SWAC",277,278,262,37,11,18,2,9,0,4,1,0,1,3,9,11
"104","03.05.2023",90,"Wright St.","Horizon",196,197,344,328,16,15,5,4,0,0,0,2,3,8,13,5
"105","03.05.2023",90,"Lindenwood","OVC",338,338,298,96,8,21,2,8,0,2,0,2,0,3,8,14
"106","03.05.2023",90,"Murray St.","MVC",214,215,140,214,16,15,4,5,1,2,1,7,3,5,11,1
"107","03.05.2023",90,"LSU","SEC",155,156,40,322,13,18,11,2,1,11,1,5,2,1,9,1
"108","03.05.2023",90,"Eastern Ill.","OVC",343,344,323,173,7,22,2,9,1,2,0,0,1,3,5,17
"109","03.05.2023",90,"Evansville","MVC",349,350,202,262,5,27,4,7,0,2,0,6,0,10,5,9
"110","03.05.2023",90,"Akron","MAC",106,104,171,163,19,10,6,5,0,4,1,2,5,4,13,0
"111","03.05.2023",90,"Alabama A&M","SWAC",321,321,335,140,11,17,1,9,0,2,0,1,1,5,10,9
"112","03.05.2023",90,"Pacific","WCC",193,195,129,321,14,17,6,7,0,2,1,5,7,6,6,4
"113","03.05.2023",90,"Seattle U","WAC",143,143,152,220,18,11,7,4,1,2,1,4,5,4,11,1
"114","03.05.2023",90,"George Mason","Atlantic 10",132,132,205,248,19,12,8,5,0,2,2,2,6,5,11,3
"115","03.05.2023",90,"Hampton","CAA",350,349,253,265,7,24,2,10,0,1,0,6,0,7,7,10
"116","03.05.2023",90,"Arkansas","SEC",18,18,22,97,19,12,11,2,3,9,4,2,10,1,2,0
"117","03.05.2023",90,"Little Rock","OVC",322,323,320,166,8,21,2,9,0,2,0,2,1,1,7,16
"118","03.05.2023",90,"ULM","Sun Belt",293,294,122,110,8,21,1,9,0,2,1,6,2,7,5,6
"119","03.05.2023",90,"Northeastern","CAA",309,309,249,260,10,20,4,7,0,2,0,4,1,7,9,7
"120","03.05.2023",90,"Bellarmine","ASUN",263,264,117,15,12,18,2,8,0,6,0,2,3,6,9,4
"121","03.05.2023",90,"Ole Miss","SEC",129,130,39,136,11,20,8,5,1,11,1,6,4,1,5,2
"122","03.05.2023",90,"Missouri","SEC",48,48,50,206,23,8,12,1,5,8,4,0,6,0,8,0
"123","03.05.2023",90,"Kent St.","MAC",69,70,162,61,23,6,8,3,0,3,0,1,11,1,12,1
"124","03.05.2023",90,"IUPUI","Horizon",360,360,310,251,3,27,1,8,0,2,0,1,0,7,3,17
"125","03.05.2023",90,"Binghamton","America East",297,297,303,276,11,17,2,9,0,1,0,4,1,3,10,9
"126","03.05.2023",90,"Oklahoma","Big 12",66,67,2,74,15,16,10,3,6,12,3,4,3,0,3,0
"127","03.05.2023",90,"Memphis","AAC",34,36,74,35,23,8,10,3,2,4,8,3,7,1,6,0
"128","03.05.2023",90,"Michigan St.","Big Ten",31,31,6,40,19,11,8,3,6,9,6,1,3,1,4,0
"129","03.05.2023",90,"Youngstown St.","Horizon",117,118,356,353,22,8,6,3,0,0,0,0,3,6,19,2
"130","03.05.2023",90,"Loyola Chicago","Atlantic 10",268,268,148,227,10,20,6,6,0,2,1,6,2,7,7,5
"131","03.05.2023",90,"Manhattan","MAAC",296,295,301,258,11,17,1,7,0,3,0,1,2,1,9,12
"132","03.05.2023",90,"Marshall","Sun Belt",84,83,288,324,23,8,10,2,0,0,2,2,8,5,13,1
"133","03.05.2023",90,"UMES","MEAC",227,227,200,39,13,12,4,7,0,3,1,2,1,4,11,3
"134","03.05.2023",90,"Penn","Ivy League",140,140,139,157,16,12,7,7,0,4,1,3,7,2,8,3
"135","03.05.2023",90,"Army West Point","Patriot",251,247,354,361,15,16,4,7,0,0,0,2,1,4,14,10
"136","03.05.2023",90,"Sacramento St.","Big Sky",218,219,216,119,12,17,5,6,0,1,0,4,3,9,9,3
"137","03.05.2023",90,"UC Santa Barbara","Big West",101,100,296,338,22,7,7,2,0,0,3,1,8,5,11,1
"138","03.05.2023",90,"Sacred Heart","NEC",327,327,358,294,15,17,6,8,0,2,0,1,0,2,15,12
"139","03.05.2023",90,"South Alabama","Sun Belt",104,108,124,33,17,15,5,6,0,5,2,2,5,5,10,3
"140","03.05.2023",90,"San Diego St.","Mountain West",16,16,41,30,23,6,8,3,4,5,5,1,12,0,2,0
"141","03.05.2023",90,"UNC Greensboro","SoCon",112,111,233,109,18,12,4,7,0,2,1,1,6,6,11,3
"142","03.05.2023",90,"Stanford","Pac-12",98,98,61,152,13,18,6,5,1,10,2,5,2,2,8,1
"143","03.05.2023",90,"Colgate","Patriot",99,101,342,229,24,8,5,7,0,1,1,0,2,5,21,2
"144","03.05.2023",90,"Illinois","Big Ten",33,34,31,122,20,11,9,2,2,10,7,1,4,0,7,0
"145","03.05.2023",90,"Miami (FL)","ACC",35,35,81,171,24,6,9,1,6,4,5,0,6,1,7,1
"146","03.05.2023",90,"Virginia","ACC",30,30,77,34,23,6,8,1,4,5,6,0,4,1,9,0
"147","03.05.2023",90,"Radford","Big South",184,182,280,124,17,14,4,7,0,3,0,0,2,5,15,6
"148","03.05.2023",90,"SFA","WAC",135,134,194,297,16,12,5,5,0,2,0,4,8,3,8,3
"149","03.05.2023",90,"North Ala.","ASUN",238,238,222,151,15,14,5,5,0,3,1,1,4,7,10,3
"150","03.05.2023",90,"Villanova","Big East",80,79,35,101,16,15,6,5,3,10,3,3,6,2,4,0
"151","03.05.2023",90,"Delaware","CAA",222,217,237,212,16,16,7,5,0,2,2,3,4,7,10,4
"152","03.05.2023",90,"Eastern Ky.","ASUN",165,164,147,113,17,13,4,6,0,3,1,3,6,3,10,4
"153","03.05.2023",90,"Fairfield","MAAC",250,250,284,191,12,17,3,6,0,2,0,3,2,2,10,10
"154","03.05.2023",90,"FIU","C-USA",217,218,126,327,12,17,4,5,0,5,2,2,4,5,6,5
"155","03.05.2023",90,"UAlbany","America East",341,342,245,165,6,23,3,10,0,3,0,3,1,5,5,12
"156","03.05.2023",90,"Niagara","MAAC",254,254,302,252,14,14,4,4,0,2,0,2,3,1,11,9
"157","03.05.2023",90,"Santa Clara","WCC",86,85,96,197,22,9,11,3,1,5,3,1,11,2,7,1
"158","03.05.2023",90,"Grand Canyon","WAC",120,120,158,210,17,11,7,4,1,2,1,2,5,6,10,1
"159","03.05.2023",90,"St. Thomas (MN)","Summit League",200,203,257,172,17,13,7,4,0,2,0,3,3,3,14,5
"160","03.05.2023",90,"South Dakota St.","Summit League",149,149,138,13,18,12,4,7,1,4,0,3,2,4,15,1
"161","03.05.2023",90,"Queens (NC)","ASUN",206,209,254,311,15,15,7,3,0,1,1,4,3,5,11,5
"162","03.05.2023",90,"VCU","Atlantic 10",67,68,177,223,24,7,9,4,0,1,3,3,10,1,11,2
"163","03.05.2023",90,"VMI","SoCon",355,356,294,325,4,25,2,8,0,0,0,3,0,12,4,10
"164","03.05.2023",90,"Fordham","Atlantic 10",134,133,281,348,24,7,12,1,0,2,2,1,5,3,17,1
"165","03.05.2023",90,"Holy Cross","Patriot",335,336,343,315,8,22,1,10,0,1,0,2,1,2,7,17
"166","03.05.2023",90,"Arkansas St.","Sun Belt",282,282,261,357,10,20,5,5,0,0,0,3,1,13,9,4
"167","03.05.2023",90,"Mississippi St.","SEC",46,46,42,231,20,11,12,1,4,7,3,3,5,1,8,0
"168","03.05.2023",90,"Washington St.","Pac-12",70,71,34,77,16,15,5,6,1,10,6,3,2,1,7,1
"169","03.05.2023",90,"Indiana St.","MVC",93,93,287,355,21,12,6,4,0,1,2,4,4,4,15,3
"170","03.05.2023",90,"Purdue Fort Wayne","Horizon",236,236,286,159,15,15,6,3,0,2,1,1,2,6,12,6
"171","03.05.2023",90,"Iowa","Big Ten",37,33,23,128,19,12,8,3,6,7,7,2,1,2,5,1
"172","03.05.2023",90,"Jackson St.","SWAC",304,305,165,11,13,18,1,12,0,5,0,3,2,2,11,8
"173","03.05.2023",90,"Louisiana Tech","C-USA",163,163,106,182,11,17,4,4,0,5,0,5,2,7,9,0
"174","03.05.2023",90,"South Carolina","SEC",228,228,55,288,11,20,7,6,1,9,2,4,3,6,5,1
"175","03.05.2023",90,"Texas A&M","SEC",23,23,60,257,23,8,8,5,6,5,4,1,6,0,7,2
"176","03.05.2023",90,"Nebraska","Big Ten",92,94,11,79,16,15,7,4,4,10,3,5,2,0,7,0
"177","03.05.2023",90,"Milwaukee","Horizon",204,206,279,72,18,10,3,4,0,2,0,1,6,2,12,5
"178","03.05.2023",90,"Yale","Ivy League",62,62,193,168,18,7,8,3,0,2,2,2,8,1,8,2
"179","03.05.2023",90,"Navy","Patriot",174,173,322,199,17,13,6,5,0,2,1,1,2,2,14,8
"180","03.05.2023",90,"Purdue","Big Ten",5,5,25,92,26,5,11,0,9,4,7,1,5,0,5,0
"181","03.05.2023",90,"TCU","Big 12",28,29,14,286,20,11,11,2,7,10,5,0,0,0,8,1
"182","03.05.2023",90,"Morgan St.","MEAC",287,287,215,38,11,15,3,8,0,3,1,2,1,3,9,7
"183","03.05.2023",90,"St. Francis Brooklyn","NEC",353,353,360,302,12,16,5,6,0,1,0,1,0,3,12,11
"184","03.05.2023",90,"Utah St.","Mountain West",21,21,79,201,23,7,10,2,1,4,8,1,12,0,2,2
"185","03.05.2023",90,"UC Irvine","Big West",95,95,188,112,20,10,5,5,1,1,1,3,9,5,9,1
"186","03.05.2023",90,"UCLA","Pac-12",4,4,49,103,27,4,9,2,7,4,8,0,6,0,6,0
"187","03.05.2023",90,"California Baptist","WAC",170,169,238,354,14,15,7,5,0,2,1,4,6,4,7,5
"188","03.05.2023",90,"UIW","Southland",345,345,345,237,9,19,3,7,0,1,0,1,1,4,8,13
"189","03.05.2023",90,"USC Upstate","Big South",260,260,273,120,14,15,3,6,0,2,0,1,3,8,11,4
"190","03.05.2023",90,"FGCU","ASUN",179,178,209,108,16,15,9,3,1,3,0,0,6,7,9,5
"191","03.05.2023",90,"Howard","MEAC",226,226,285,178,16,12,5,9,0,3,0,0,3,6,13,3
"192","03.05.2023",90,"New Mexico St.","WAC",189,190,100,63,6,15,4,5,0,2,1,7,2,4,3,2
"193","03.05.2023",90,"Gonzaga","WCC",9,9,56,10,25,5,11,3,5,4,5,0,8,1,7,0
"194","03.05.2023",90,"UNC Asheville","Big South",139,139,312,175,25,7,6,5,1,1,0,1,4,2,20,3
"195","03.05.2023",90,"Winthrop","Big South",255,255,251,102,13,17,3,8,0,2,0,3,4,6,9,6
"196","03.05.2023",90,"Stetson","ASUN",158,158,185,70,15,13,3,6,0,4,0,0,6,8,9,1
"197","03.05.2023",90,"UTEP","C-USA",187,187,108,234,12,17,5,4,0,5,1,4,2,6,9,2
"198","03.05.2023",90,"Temple","AAC",121,121,94,225,16,15,6,7,3,2,2,5,5,6,6,2
"199","03.05.2023",90,"Boston College","ACC",166,166,89,318,15,16,6,5,2,6,3,4,5,3,5,3
"200","03.05.2023",90,"St. Bonaventure","Atlantic 10",190,191,250,333,14,17,6,7,1,0,0,4,6,7,7,6
"201","03.05.2023",90,"Bowling Green","MAC",283,283,291,352,9,20,4,7,0,1,0,2,2,10,7,7
"202","03.05.2023",90,"Saint Peter's","MAAC",316,316,297,241,11,17,4,4,0,3,0,1,0,4,11,9
"203","03.05.2023",90,"Western Caro.","SoCon",229,233,267,261,15,15,4,6,0,1,0,3,3,7,12,4
"204","03.05.2023",90,"Maine","America East",276,276,256,193,11,17,4,7,0,1,0,6,2,4,9,6
"205","03.05.2023",90,"Cornell","Ivy League",128,128,219,263,15,10,8,3,0,2,2,2,2,6,11,0
"206","03.05.2023",90,"Creighton","Big East",14,14,28,22,20,11,6,5,4,7,5,3,6,1,5,0
"207","03.05.2023",90,"Drexel","CAA",194,188,325,284,16,15,5,6,0,1,1,4,3,5,12,5
"208","03.05.2023",90,"Eastern Mich.","MAC",318,318,196,246,7,23,2,10,0,3,0,4,3,5,4,11
"209","03.05.2023",90,"Nicholls","Southland",258,258,180,1,12,14,1,7,0,4,0,2,0,3,12,5
"210","03.05.2023",90,"North Dakota","Summit League",274,275,235,183,11,20,4,7,0,4,0,1,1,7,10,8
"211","03.05.2023",90,"Northwestern St.","Southland",198,198,266,53,20,10,7,5,1,3,1,0,1,2,17,5
"212","03.05.2023",90,"Air Force","Mountain West",151,152,104,363,14,17,9,4,0,7,2,3,5,3,7,4
"213","03.05.2023",90,"Utah","Pac-12",76,75,64,224,17,14,7,4,2,9,3,4,3,1,9,0
"214","03.05.2023",90,"Ga. Southern","Sun Belt",207,207,206,293,14,16,4,6,0,0,0,7,4,5,10,4
"215","03.05.2023",90,"Green Bay","Horizon",361,361,272,184,3,29,1,10,0,0,0,5,1,10,2,14
"216","03.05.2023",90,"Ball St.","MAC",145,145,252,303,18,11,7,4,0,1,2,4,2,3,14,3
"217","03.05.2023",90,"South Dakota","Summit League",295,296,232,125,10,19,3,7,0,2,1,3,2,5,7,9
"218","03.05.2023",90,"La Salle","Atlantic 10",242,241,217,282,13,18,6,7,0,1,0,6,5,5,8,6
"219","03.05.2023",90,"Bethune-Cookman","SWAC",348,347,328,155,10,19,2,9,0,3,0,0,0,4,10,12
"220","03.05.2023",90,"Bradley","MVC",73,60,134,75,24,9,6,4,0,5,4,2,6,2,14,0
"221","03.05.2023",90,"Tulane","AAC",100,99,116,347,19,10,7,4,1,3,4,1,5,5,9,1
"222","03.05.2023",90,"Minnesota","Big Ten",231,230,30,306,8,21,6,4,1,10,1,8,1,2,5,1
"223","03.05.2023",90,"Xavier","Big East",22,22,37,54,23,8,8,3,7,5,6,1,4,2,6,0
"224","03.05.2023",90,"Mercer","SoCon",224,225,300,332,12,19,5,6,0,0,0,3,1,12,11,4
"225","03.05.2023",90,"Merrimack","NEC",305,306,339,150,15,16,1,12,0,2,0,3,0,4,15,7
"226","03.05.2023",90,"Bucknell","Patriot",298,298,348,342,11,20,6,6,0,1,0,1,0,4,11,14
"227","03.05.2023",90,"Texas Tech","Big 12",55,54,15,326,16,15,11,2,5,12,0,3,2,0,9,0
"228","03.05.2023",90,"Rhode Island","Atlantic 10",252,252,229,290,9,21,4,8,0,1,0,7,3,6,6,7
"229","03.05.2023",90,"Seton Hall","Big East",75,74,26,60,16,14,6,4,4,8,2,4,4,1,6,1
"230","03.05.2023",90,"Siena","MAAC",202,201,338,335,17,14,6,5,0,1,2,0,1,5,14,8
"231","03.05.2023",90,"Southeast Mo. St.","OVC",244,243,330,131,17,16,3,8,0,3,0,0,2,4,15,9
"232","03.05.2023",90,"Cal St. Fullerton","Big West",127,129,153,121,16,12,4,6,0,2,2,1,6,7,8,2
"233","03.05.2023",90,"Cincinnati","AAC",79,81,99,249,19,11,8,4,1,5,2,4,5,2,11,0
"234","03.05.2023",90,"Colorado","Pac-12",71,72,51,89,16,15,8,3,3,6,4,4,5,4,4,1
"235","03.05.2023",90,"Columbia","Ivy League",340,340,218,314,5,22,3,10,0,3,1,2,0,8,4,9
"236","03.05.2023",90,"Belmont","MVC",116,115,220,264,20,11,6,4,1,1,1,4,7,5,11,1
"237","03.05.2023",90,"Gardner-Webb","Big South",201,199,306,192,13,16,3,7,0,1,0,2,2,7,11,6
"238","03.05.2023",90,"Presbyterian","Big South",352,352,327,287,3,27,2,9,0,1,0,2,0,9,3,15
"239","03.05.2023",90,"Southern Utah","WAC",105,105,115,62,16,11,4,5,0,5,2,0,6,6,8,0
"240","03.05.2023",90,"Massachusetts","Atlantic 10",183,184,189,221,15,15,9,3,0,2,2,3,5,7,8,3
"241","03.05.2023",90,"McNeese","Southland",339,339,168,8,9,22,2,10,0,4,0,2,1,3,8,13
"242","03.05.2023",90,"Oregon","Pac-12",47,47,36,31,18,13,6,5,2,8,6,4,5,1,5,0
"243","03.05.2023",90,"Davidson","Atlantic 10",148,148,136,200,14,15,6,5,0,3,2,4,4,5,8,3
"244","03.05.2023",90,"Denver","Summit League",286,286,315,330,13,17,7,4,0,2,0,1,0,6,13,8
"245","03.05.2023",90,"Detroit Mercy","Horizon",213,213,248,80,13,19,3,7,0,2,0,4,3,7,10,6
